MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,AverageMileage,DWT
355919000,2017-01-02T00:42:35,36.86639,-75.53504,0,354.1,84,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T00:45:35,36.86642,-75.53506,0,355.5,85,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T00:36:35,36.86629,-75.53507,0,333.8,82,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T00:51:36,36.8665,-75.53503,0,312.6,87,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T01:00:36,36.86651,-75.53506,0,0,90,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T01:03:35,36.86652,-75.53507,0,63.5,90,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T00:57:35,36.86652,-75.53504,0,243.4,90,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T01:09:36,36.86653,-75.53504,0,326.3,90,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T00:54:36,36.86651,-75.53506,0,268.8,88,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T01:18:36,36.86671,-75.53507,0,35.7,92,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T01:12:36,36.86657,-75.53506,0,331.9,88,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T01:27:36,36.86684,-75.53503,0,355,94,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T01:33:36,36.86699,-75.53504,0,350,98,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T01:36:37,36.86706,-75.535,0,10.2,100,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T01:39:37,36.86706,-75.53504,0,326.6,101,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T01:30:37,36.86694,-75.53502,0,356.7,96,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T01:06:36,36.86654,-75.535,0,45.3,90,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T01:21:36,36.86678,-75.53504,0,30.4,93,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T01:48:37,36.86715,-75.53507,0,104.4,104,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T01:51:37,36.86714,-75.53504,0,131.4,104,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T01:15:36,36.86661,-75.53508,0,359,89,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T01:42:37,36.86713,-75.53504,0,316.1,102,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T02:00:38,36.86706,-75.53502,0,104,104,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T01:45:37,36.86717,-75.53505,0,328.7,103,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T02:06:37,36.86707,-75.53503,0,12.4,102,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T01:54:37,36.86711,-75.53503,0,213.6,105,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T01:57:37,36.8671,-75.53503,0,209.2,105,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T01:24:36,36.86683,-75.53498,0,350,94,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T02:15:38,36.86721,-75.53498,0,13.4,103,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T02:27:38,36.86741,-75.53488,0,334.6,109,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T02:24:38,36.86742,-75.53489,0,32.4,108,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T02:30:38,36.86744,-75.53488,0,317.1,110,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T02:03:37,36.86706,-75.53498,0,39.8,103,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T02:39:38,36.86745,-75.53485,0,112.4,112,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355924000,2017-01-02T02:39:50,36.80848,-75.713,8.1,300,302,MORNING CORNELIA,IMO9519145,3FFU2,1004,0,199.94,32.26,10,70,14.5,64500.644
355924000,2017-01-02T02:40:59,36.80982,-75.71577,8.2,300,302,MORNING CORNELIA,IMO9519145,3FFU2,1004,0,199.94,32.26,10,70,13.5,64500.644
355919000,2017-01-02T02:36:38,36.86746,-75.53489,0,85.7,112,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T02:18:38,36.86728,-75.53495,0,14.7,104,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T02:12:38,36.86715,-75.53503,0,20.3,102,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
354215000,2017-01-02T02:44:52,36.8038,-75.7414,10.9,329.8,333,CARNIVAL PRIDE,IMO9223954,H3VU,1012,0,292.5,38.8,7.8,,12.5,88522.2
355919000,2017-01-02T02:42:38,36.86744,-75.53481,0,131.2,112,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T02:21:38,36.86733,-75.53492,0,27.7,106,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T03:03:39,36.86736,-75.53488,0,143.3,112,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
354215000,2017-01-02T02:42:32,36.79764,-75.73702,10.9,329.8,333,CARNIVAL PRIDE,IMO9223954,H3VU,1012,0,292.5,38.8,7.8,,12.5,88522.2
354215000,2017-01-02T02:43:41,36.80067,-75.73918,10.9,329.8,333,CARNIVAL PRIDE,IMO9223954,H3VU,1012,0,292.5,38.8,7.8,,12.5,88522.2
355919000,2017-01-02T03:09:39,36.86729,-75.53482,0,202.2,112,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T02:51:39,36.86746,-75.53485,0,293.4,113,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T03:15:39,36.86717,-75.53492,0,199.6,109,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T02:45:38,36.86745,-75.53481,0,202.9,112,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T02:57:39,36.86745,-75.53492,0,140.2,113,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
367168370,2017-01-02T03:27:36,36.82405,-75.93918,8.8,340.4,511,,,,,,,,,,1.5,0
355919000,2017-01-02T03:30:40,36.86698,-75.53503,0,238.5,103,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T03:06:39,36.8673,-75.53484,0,145.6,112,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T03:12:39,36.86723,-75.53487,0,212.7,111,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
249909000,2017-01-02T03:52:15,36.8075,-75.69434,9.4,272.3,271,TYSLA,IMO9515400,9HA2067,1004,0,264.99,33.27,12.3,,14.5,108439.4728
355919000,2017-01-02T03:51:40,36.8666,-75.53505,0,217.7,94,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T03:18:39,36.86713,-75.53492,0,197.4,107,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
249909000,2017-01-02T03:53:24,36.80766,-75.69819,9.5,272.9,272,TYSLA,IMO9515400,9HA2067,1004,0,264.99,33.27,12.3,,14.5,108439.4728
355919000,2017-01-02T03:24:39,36.86704,-75.53497,0,195.4,105,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
249909000,2017-01-02T03:56:53,36.8085,-75.70962,9.5,278.8,278,TYSLA,IMO9515400,9HA2067,1004,0,264.99,33.27,12.3,,14.5,108439.4728
355919000,2017-01-02T04:00:41,36.86646,-75.53506,0,179.1,89,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
367168370,2017-01-02T03:29:05,36.82748,-75.94057,8.7,342.6,511,,,,,,,,,,1.5,0
355919000,2017-01-02T03:54:41,36.86655,-75.53506,0,227.6,92,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T03:33:40,36.86694,-75.53503,0,210.7,102,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
249909000,2017-01-02T03:55:44,36.8081,-75.70585,9.6,276.2,275,TYSLA,IMO9515400,9HA2067,1004,0,264.99,33.27,12.3,,14.5,108439.4728
355919000,2017-01-02T03:21:40,36.86706,-75.53496,0,177.8,106,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T03:36:40,36.86689,-75.53505,0,164.4,101,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T03:39:40,36.8668,-75.53506,0,151.3,100,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T03:27:40,36.86701,-75.535,0,213.1,104,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T03:42:40,36.86675,-75.53503,0,167.4,99,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T02:33:38,36.86745,-75.53492,0,291.7,111,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T04:15:41,36.86657,-75.53494,0,331.8,88,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
249909000,2017-01-02T03:54:33,36.80782,-75.70197,9.5,273.7,272,TYSLA,IMO9515400,9HA2067,1004,0,264.99,33.27,12.3,,14.5,108439.4728
355919000,2017-01-02T03:57:41,36.86652,-75.53505,0,181.1,91,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355924000,2017-01-02T02:38:39,36.80712,-75.71015,8.1,300,301,MORNING CORNELIA,IMO9519145,3FFU2,1004,0,199.94,32.26,10,70,14.5,64500.644
355919000,2017-01-02T03:45:40,36.86669,-75.53501,0,173.7,97,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
249909000,2017-01-02T03:57:54,36.80901,-75.71291,9.6,282.1,281,TYSLA,IMO9515400,9HA2067,1004,0,264.99,33.27,12.3,,14.5,108439.4728
355919000,2017-01-02T03:48:41,36.86663,-75.535,0,185.7,95,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T04:36:42,36.86662,-75.53495,0,116.3,89,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T04:03:41,36.86646,-75.53504,0,69.1,87,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
249909000,2017-01-02T04:00:13,36.8103,-75.72041,9.5,283.2,282,TYSLA,IMO9515400,9HA2067,1004,0,264.99,33.27,12.3,,13.5,108439.4728
355919000,2017-01-02T04:06:41,36.86646,-75.53499,0,41.5,86,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T04:39:42,36.86662,-75.53499,0,269.5,89,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
249909000,2017-01-02T03:59:05,36.80966,-75.71668,9.6,281.9,281,TYSLA,IMO9515400,9HA2067,1004,0,264.99,33.27,12.3,,13.5,108439.4728
355919000,2017-01-02T04:12:41,36.86654,-75.53495,0,11.4,87,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T04:51:43,36.86654,-75.53503,0,107.3,88,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T04:54:42,36.86656,-75.53498,0,76.5,87,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T04:42:42,36.86664,-75.53497,0,287.6,89,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T02:48:39,36.86743,-75.5348,0,293.2,113,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T04:45:42,36.8666,-75.53501,0,255.4,89,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T02:54:39,36.86747,-75.53491,0,267.4,114,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T04:30:42,36.86664,-75.53504,0,77.4,91,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T05:12:43,36.86668,-75.53468,0,284.1,90,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T04:33:42,36.86668,-75.53501,0,72,90,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T05:15:43,36.86666,-75.53484,0,256.3,90,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T05:24:43,36.8667,-75.53505,0,282.1,92,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T04:18:41,36.86663,-75.53498,0,288.4,90,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T04:21:41,36.86665,-75.53501,0,305.1,91,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T04:24:41,36.86666,-75.53504,0,272.5,92,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T04:27:41,36.86667,-75.53504,0,47.2,92,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T05:45:44,36.86671,-75.53474,0,45.9,91,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T05:48:44,36.86672,-75.53471,0,0.9,91,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T05:51:44,36.86676,-75.53477,0,339.4,91,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T05:54:44,36.8668,-75.53476,0,317.4,92,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T04:48:42,36.86655,-75.53504,0,179.3,89,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355308000,2017-01-02T06:02:35,36.8038,-75.72442,8.1,312.2,313,MSC LUISA,IMO9225677,H9XU,1004,0,300.01,40,14.5,,13.5,174005.8
355308000,2017-01-02T06:03:46,36.80545,-75.72682,8.1,312.2,313,MSC LUISA,IMO9225677,H9XU,1004,0,300.01,40,14.5,,13.5,174005.8
355308000,2017-01-02T06:06:05,36.80893,-75.73168,8.1,310.8,313,MSC LUISA,IMO9225677,H9XU,1004,0,300.01,40,14.5,,13.5,174005.8
355919000,2017-01-02T04:57:42,36.86654,-75.53491,0,80.4,87,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T05:27:43,36.86669,-75.53508,0,273.7,93,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T06:21:45,36.86745,-75.53474,0,357.3,109,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T05:03:43,36.86658,-75.53471,0,60.9,87,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T05:57:44,36.86686,-75.53481,0,324.4,94,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T06:00:44,36.86695,-75.53487,0,327.1,95,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T05:06:43,36.86664,-75.5347,0,61.7,88,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
636014645,2017-01-02T06:20:08,36.81223,-75.69658,7.6,286.1,511,AGIOS MINAS,IMO9221839,A8VP6,1004,0,300,40,14.5,73,14.5,174000
355919000,2017-01-02T06:03:44,36.86704,-75.53487,0,359.6,97,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
636014645,2017-01-02T06:23:28,36.81418,-75.70526,7.9,285.8,511,AGIOS MINAS,IMO9221839,A8VP6,1004,0,300,40,14.5,73,14.5,174000
355308000,2017-01-02T06:04:55,36.80718,-75.72923,8.1,312.2,313,MSC LUISA,IMO9225677,H9XU,1004,0,300.01,40,14.5,,13.5,174005.8
355919000,2017-01-02T06:06:44,36.86714,-75.53484,0,10.1,100,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T06:36:45,36.86758,-75.53475,0,222.9,114,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T05:42:44,36.8667,-75.53477,0,73,91,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T06:30:45,36.86753,-75.53468,0,338,113,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T06:33:45,36.86757,-75.53472,0,248.9,113,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T06:42:46,36.86757,-75.53478,0,205.2,115,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T06:45:45,36.86751,-75.53478,0,231.8,115,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T05:21:43,36.86667,-75.53499,0,271.8,91,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T06:51:45,36.86746,-75.53486,0,220.7,114,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
636014645,2017-01-02T06:21:17,36.81289,-75.69957,7.7,285.6,511,AGIOS MINAS,IMO9221839,A8VP6,1004,0,300,40,14.5,73,14.5,174000
477634600,2017-01-02T06:57:15,36.81313,-75.67335,8.7,271,275,ZIM SHANGHAI,IMO9231822,VRGA6,1004,0,294.12,32.2,13.5,71,15.5,127853.964
355919000,2017-01-02T05:33:43,36.86669,-75.53501,0,93.3,93,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T07:00:46,36.86716,-75.53494,0,185.6,108,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T06:54:46,36.86737,-75.53489,0,193.7,113,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
477634600,2017-01-02T07:01:56,36.81452,-75.6879,9.2,275,277,ZIM SHANGHAI,IMO9231822,VRGA6,1004,0,294.12,32.2,13.5,71,15.5,127853.964
355919000,2017-01-02T05:39:44,36.86673,-75.53485,0,76.3,92,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T07:03:46,36.86704,-75.53494,0,188.9,105,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T06:09:45,36.8672,-75.53478,0,22.3,103,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T07:09:46,36.86682,-75.53501,0,195.8,97,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
477634600,2017-01-02T06:59:34,36.81375,-75.6804,9,277,278,ZIM SHANGHAI,IMO9231822,VRGA6,1004,0,294.12,32.2,13.5,71,15.5,127853.964
355919000,2017-01-02T04:09:41,36.86649,-75.53498,0,33.4,86,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T06:18:45,36.86737,-75.53476,0,4,108,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T07:21:46,36.86635,-75.5351,0,154.5,85,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T07:12:47,36.8667,-75.53506,0,190.6,94,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
636014645,2017-01-02T06:25:48,36.81555,-75.71136,7.8,285.5,511,AGIOS MINAS,IMO9221839,A8VP6,1004,0,300,40,14.5,73,14.5,174000
355919000,2017-01-02T07:24:46,36.86625,-75.53503,0,156,81,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T06:57:46,36.86727,-75.5349,0,174.3,110,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
367606000,2017-01-02T07:36:19,36.81315,-75.67262,9,272.6,272,MAERSK IOWA,IMO9298686,KABL,1004,0,292.08,32.35,13.5,,15.5,127558.638
477634600,2017-01-02T07:04:15,36.81522,-75.69538,9.3,275,278,ZIM SHANGHAI,IMO9231822,VRGA6,1004,0,294.12,32.2,13.5,71,14.5,127853.964
477634600,2017-01-02T07:05:25,36.81558,-75.69922,9.3,276,278,ZIM SHANGHAI,IMO9231822,VRGA6,1004,0,294.12,32.2,13.5,71,14.5,127853.964
367606000,2017-01-02T07:38:30,36.81349,-75.67941,9,272.4,272,MAERSK IOWA,IMO9298686,KABL,1004,0,292.08,32.35,13.5,,15.5,127558.638
367606000,2017-01-02T07:37:29,36.81334,-75.67623,9,272.4,273,MAERSK IOWA,IMO9298686,KABL,1004,0,292.08,32.35,13.5,,15.5,127558.638
355919000,2017-01-02T07:42:47,36.86564,-75.53478,0,144.3,63,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
367606000,2017-01-02T07:44:20,36.81417,-75.69764,9,272.1,272,MAERSK IOWA,IMO9298686,KABL,1004,0,292.08,32.35,13.5,,14.5,127558.638
636014645,2017-01-02T06:18:58,36.81153,-75.69365,7.4,285.7,511,AGIOS MINAS,IMO9221839,A8VP6,1004,0,300,40,14.5,73,14.5,174000
355919000,2017-01-02T07:45:47,36.86553,-75.5347,0,143.5,61,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
367606000,2017-01-02T07:48:59,36.81481,-75.71225,9.1,273.4,273,MAERSK IOWA,IMO9298686,KABL,1004,0,292.08,32.35,13.5,,14.5,127558.638
367606000,2017-01-02T07:45:30,36.81431,-75.7013,9,272.8,273,MAERSK IOWA,IMO9298686,KABL,1004,0,292.08,32.35,13.5,,14.5,127558.638
355919000,2017-01-02T07:18:46,36.86645,-75.53512,0,178,87,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
355919000,2017-01-02T06:24:45,36.86747,-75.5347,0,6.4,110,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
636014645,2017-01-02T06:24:38,36.81487,-75.70832,7.8,285.8,511,AGIOS MINAS,IMO9221839,A8VP6,1004,0,300,40,14.5,73,14.5,174000
355919000,2017-01-02T06:27:45,36.86752,-75.53471,0,21.7,111,MSC MARIA ELENA,IMO9304423,3EGR2,1004,1,336.65,45.6,15,71,24.5,230268.6
